age,salary,purchases
39.39225846309653,8856.611411042924,21.759971189076822
57.847895063780875,10374.121550682768,23.40298123945045
60.642215863633666,10385.368533619645,30.20532283010549
57.68307307691448,12237.010906587142,23.498190652018916
46.304555265649796,10243.103285209301,19.225732729935554
52.49227669877706,11044.755492895893,16.38588862779569
49.51549121016266,10621.82150776978,24.194703556544717
37.25691107560151,8449.04375029515,33.79451398968978
47.65993886377248,12466.674871316352,19.156094087057316
38.791498527708384,9751.699342594526,11.715790298373639
58.24352137268213,12439.098540164861,24.454478575676667
36.989276975357896,11535.419783493719,26.68279962273344
60.4211093169168,11333.037320410676,30.234306144273035
39.31516238941586,8026.990688028292,20.60153682631553
36.992024545990006,13362.738560939022,20.793837710042467
57.32078263529334,13332.413522783125,21.31850800448068
24.233414020466782,11855.68496634592,19.960138333208782
59.2661903794157,13207.499485462413,23.929553528368572
42.65283249885438,11920.596360016023,27.013245767673126
52.127301902472,13787.495474713012,34.10886062891974
40.10419084051801,15908.107200875796,19.0184582012901
37.098831043962164,12489.210269426894,23.64698576099998
39.66470810927395,12842.814985707619,24.116798225262485
38.393000834201594,11902.871196081274,16.185736616286484
59.94942538339477,12554.804511156999,27.35096530077256
53.65350147810855,10532.85896739936,28.83184540681206
59.9988266244648,11540.528376682258,28.97056240179029
36.83805379154475,15306.530022157684,18.26299672364632
58.235590847249114,12197.999678013623,27.488959230882752
35.256598816931294,9603.112636973572,28.269314714676444
47.79677114287868,10258.893072602928,21.20480333430401
28.07530308438401,13419.931836979284,27.358272910963382
28.507842397270547,11585.182704828148,29.527812046458823
33.67530145425015,9594.346236317788,18.47377225671736
26.357595667557348,10995.184075329535,22.285776954618896
26.078148861028396,12272.48099153722,16.947667465640258
37.83914057868644,10713.912428238002,22.200860780934033
60.23929984265052,13099.171130242463,28.73709540360925
24.14681416625716,11355.602267897475,27.760149308756503
41.175028526324404,9883.598902112488,18.759378042537417
56.51443138870462,13067.8544563038,16.765813197931607
59.471087084334876,8845.470473976318,18.918696461688135
46.29795807703821,7541.902797512235,26.285148369367764
41.921893602561894,12305.855481910196,21.50651236217489
61.02448489232541,13145.526453332352,29.322585893770565
36.82722377542932,14111.518917614985,15.472550481321896
56.19590985111749,13740.800119104326,30.407443454408718
48.47595397843862,15301.64202577836,22.8258222634609
48.82351318037429,11230.9657147054,29.801338816197536
31.48241831803019,13199.097807384967,30.291247553108292
59.39177536002795,11473.584698994402,23.931985877781063
45.98632644047741,14000.746239847713,15.947074762352994
42.64613465815016,12593.916929652743,17.579095559670346
27.368529559658825,15571.051961029521,19.911122147096563
36.27418367101089,10507.688533838764,33.466978744567015
26.302035243680088,9865.41701877372,25.15761321383097
37.281466877609404,11898.681592310339,19.09253881870065
49.881172602612146,12642.685795366313,18.936270593784858
27.599800154215544,10750.545629142061,28.446048216205018
29.687408509394032,12609.443665160463,23.47079067312425
41.087681094969675,14827.131604873579,30.169517173451595
28.34881941134531,11116.049699077646,23.741851311546732
29.48027691101229,10864.49346605569,23.44611457366487
37.56357333609898,10926.000793636102,30.80094902959726
41.04780420288416,12084.830133029378,30.104987289656698
49.40582792909802,11574.773500189094,26.607880582599243
49.310151766908774,11474.86301698376,24.211103174941385
37.03377161657434,15431.96463833451,16.23767364252615
37.18312564368913,10911.805255220776,31.760304064891855
48.23174143763187,12876.60819176653,19.651850400536624
57.21010364423501,12419.555956468097,19.320678120272028
47.72217529223072,14696.612114220234,33.094153462792704
29.444904794098477,10639.0015263635,32.28098936459339
38.04642272622676,7340.435909469925,22.572521883046697
46.79364289469201,16079.292871384901,22.13851805914322
26.220529731934118,14620.735882393576,30.012496627961315
49.374697427980244,7615.757702371366,30.41539759141235
48.99198344587974,13422.6473894851,27.848390112618304
36.56615460655504,15331.660006591557,17.249597558978955
30.29947365101678,9272.469712548896,20.36516716683469
40.27076309881063,15398.12545191822,29.221417300751952
31.451207085488473,12367.554825458854,34.21469647010327
45.36165014952269,15392.978855507068,16.589634845425465
26.5716159831145,11864.83485353103,17.888868732245083
49.24433205238924,12829.171304948737,31.12072443691452
27.190165541115825,13638.550858444538,18.300073055614465
56.108635172088825,12254.916546650815,32.87061970704692
35.52128361436875,13595.051437720569,30.604967843214887
56.34242299339366,14407.024311205463,30.69106339980751
59.95379714882869,7140.441496126123,17.6380773757277
41.50537983855652,9414.885451587006,21.180508778469544
56.59323776387092,8298.76972579456,30.860636670551674
46.55355299141949,9560.091576865754,30.36966293809119
37.25117703874019,9179.530986055055,32.59594123910783
62.084576711048314,8884.582170215894,29.519689407557212
46.461592006368605,9294.576559351604,15.856794796973968
55.46591440511956,14318.78219812661,22.573443233257645
35.370733236274376,14086.837417785255,17.13685692657387
57.66457833008307,10454.706639183514,27.954814433144872
22.35037006188167,10721.956364284051,21.8543720781502
59.65406211035019,11842.510208354688,18.271413591572273
27.860361713264016,16166.330071645232,30.996435057352212
28.151093426839115,10059.634462205362,30.373318302444687
58.700739822394816,10252.999886939097,26.959092590891423
58.5379408754686,12321.766034785465,20.278397189239755
55.76899751284159,12562.878992980804,26.340485464294566
58.92331811291718,8341.074808374015,28.58814979209934
27.311846353679954,7580.358684081803,37.24898133425782
28.649935026515536,12118.850511936274,32.5715380095944
49.26435577964099,12415.051881212532,25.42199939918525
27.409727816070383,11897.698084577667,30.550774113988208
28.04116820986673,12796.10619953893,26.69652904943728
48.16056665948989,8117.738237410877,20.143903633943744
56.32379755575401,10886.502896077674,33.30083129500207
37.14882581583708,11559.664270352827,28.558744010623474
25.563597157038394,10638.6304150898,22.040159156396285
37.92733603514388,11158.592415410674,16.270697336963934
46.52424566409248,9808.6162930674,18.230845061879297
40.518874494339954,12409.208851265776,17.12097368383975
59.03092309705106,11739.798695343088,28.33018457382849
26.311257683151833,14270.274709181123,30.344343458466305
48.45654527401654,13139.50737056564,34.4855888804332
36.310773789603786,14957.498225537187,16.7963592468673
46.64700449937157,12642.953781578453,21.60022948904053
48.392015119445965,11410.633966209545,28.061618385878454
38.82747374207031,12251.366791185661,28.955765556439136
47.88860315156053,16237.72931156846,19.124692553159676
46.786060709762175,15914.402714640084,20.860142484606587
61.42016732808745,15275.834504094431,31.868295931735158
59.63873589417015,11235.011299112386,23.265637399042244
58.947834017669734,11898.32324324301,14.963472891739285
37.063595495369555,14332.649056012944,30.36025376853954
36.78240906302246,9526.987180556216,29.925586742695703
37.787793758028975,11528.992348758316,19.389150444895517
45.63264598000934,9190.349672170682,17.29674773200021
29.290751479203237,13942.608417259618,32.35427517802559
53.15918073309672,14884.710416159041,29.45631757884248
57.045291201122616,10833.373245616463,23.339087265411735
37.11931840140961,9578.7827362755,20.36326879723042
31.6449453275913,11399.892652342423,32.2873840870046
57.50592498309527,10994.384113691538,30.85653576854852
25.355203082224286,10895.448388484467,29.36164111190459
24.553687212922622,13309.494200976298,14.614795896597627
48.340088435039206,12651.968921833608,13.979494869884837
29.879469562694783,11821.27851955082,21.45179005900787
37.284449646504555,11828.205309449362,30.112131509474032
41.288497592991774,15155.101981798227,25.205283684093057
59.17275692297768,15882.098454500641,29.61079523769005
49.55872763814465,10162.265237657843,17.10529065039195
58.59151338620577,9843.351441202336,30.155331538251325
25.54280230903326,13468.00537054706,17.556339527323157
50.85036133981315,9930.019687638098,28.650387619843684
37.587657290355246,11192.736397696104,16.011775217904592
52.959585112127385,12664.549290987834,31.32322531593011
55.477544636987126,11344.438197705613,32.15041409857411
29.190598843120544,9622.582003976628,20.261123332188205
24.393946401837653,14876.65425235436,30.15360579714952
57.02303538328728,14847.284430338375,15.06277086320366
58.67689205969824,13532.96286134139,30.870065509164473
51.24701261655793,11890.613793127599,18.44701225321438
56.838303651511104,12096.002105924392,34.31537778571771
46.29681800349701,11925.338073292365,31.449556622679776
44.30446952953008,7701.51873010246,18.703507521259496
36.85919155820414,11528.267032564616,30.49165339568986
56.28847601978674,11432.819341180792,28.605999109260765
57.56812862134674,8400.944509447841,28.26876856538798
34.13500672570012,10589.676631313865,34.25505627625337
29.750211831196903,14190.530406076516,33.61314030012461
39.49894703405943,11374.706927759667,17.75026536375299
30.910080020944452,7770.626461632263,17.138908447717334
38.27357518816688,11505.858668551722,31.26085087911968
46.49618401406191,15667.053873258108,29.30721234694465
38.48872451902075,10657.863371767988,17.74184699527325
37.88820950891312,9168.054292924715,21.26616082078923
36.93581442932408,12161.795334316797,27.20334468857073
56.97682729607975,10397.697973096363,33.88065104518677
57.615138903379645,11748.917867372373,30.17774005259566
30.113849966108063,8732.343414742594,30.060149490442544
46.16794264024471,13299.94952799903,22.102970740258996
56.443618559922044,10846.419743951585,15.477555689374629
49.37387039773103,10665.805980440839,21.916448354216676
59.2258173205634,10469.173183574687,27.773770406699192
33.60855649904614,16859.96149308831,31.63886506339479
38.1258916485849,17811.959717984588,23.051554207888557
58.076189195371796,12575.304217831817,18.901855645266846
59.08222546089199,12837.447910365132,31.419015115590266
48.891094129628364,15354.207781326091,18.716178428690174
29.138999142086753,12517.214734555886,19.17858231443895
60.32114177013842,13741.575821202765,20.019007582571795
59.915506674674454,15513.306062979664,27.861246314839992
49.744049658606436,11633.533143054923,21.514366455900536
28.69991755617863,11780.267943262996,28.09030405328958
27.31296476572035,13254.129449922797,14.56569751526761
37.820697012240096,11705.03937293306,28.58974072055544
35.1221912368648,13005.266334221185,25.67036807837919
37.58170738382598,11310.952273172612,22.022809712166385
49.47555607923414,13103.627051542095,20.077749035431214
35.314236935481176,13781.179184928389,25.30685806587568
36.71381707785589,13067.568794092276,24.271087517853594
55.44676538628414,13343.970896923656,19.013323087761904
47.20368472330251,13425.962153496928,13.277673903775773
28.848067530146373,12888.597627538222,18.207135536653517
29.47595592589678,12352.052965806826,32.27909981141326
44.50720564287741,11188.641842306573,23.203431887292776
54.761424916075164,11854.299507731885,25.32320328820896
38.41082296892223,14233.662446010654,14.683678238301841
47.681363816181815,14380.935111807346,27.723421286986756
40.43675816796911,12458.671278737034,26.555098734645355
61.699844718633386,11138.379469288273,16.40150182573607
47.004771328585875,13489.22775639308,20.75811553172499
59.29883114477382,14750.529663771866,31.773214926613687
59.008229273397504,9129.379356853586,21.441027339026096
59.89956779032986,12187.622428136217,16.62694510177218
46.33025169994579,8555.71509076241,29.376139845258027
47.087492339159716,10449.345763477271,16.915080923186725
60.965788642143885,12371.10771489278,19.77079884113223
49.575886829309546,17176.085837490646,31.034869809241762
40.56420890000638,14474.239700581365,34.08674825989676
28.289180592578298,11961.792311986475,28.803842006141107
45.12180962711744,10955.254634192239,20.157070435858156
26.66237510783798,14237.724711926223,26.240036570946813
54.60493869346184,11350.279667652325,28.808838008046585
45.46875455324247,12903.65534692683,23.115675578317028
60.772233604880356,12795.693359058274,34.65871971868876
35.471006172840056,10693.644040747378,20.1325138478653
41.299315989606235,12037.834992026565,31.556579228313698
47.36641781321233,8368.266156785847,25.930880280817618
49.6655685369242,6573.528796643165,23.396995210787303
44.39873538145616,9405.877387782992,17.77471069327111
29.86729364694538,11186.945263916026,20.384320711975974
38.790140893600324,16253.496137342278,20.643290807984286
38.20752922769698,15365.268185857754,17.742225090908157
37.17654194446529,14538.295065482474,27.716819505168328
37.00203385111066,9191.128415761377,23.254885893860866
46.1154526535111,12483.389721550187,30.237486756801257
48.988374347415466,11850.557862764746,25.06538582925735
38.870401140165825,10265.560265621669,21.87504629475668
39.140293420952794,9182.662994456192,30.946001366657523
29.310404743247553,14029.380852190947,22.19576465628289
47.88022295278324,11682.47768212262,25.83481809607024
57.637245466984005,12284.193873214563,32.61335264743386
26.32654770294009,18129.11763158713,27.474340841987576
51.41286331440268,9037.946846292005,23.068841230405983
25.10762272476137,15114.937214850945,29.833972915156725
58.14947680660293,14899.41114062238,22.31957130985325
49.57072368760598,12465.517259484892,32.880258080891146
60.25718723096399,15472.972285421876,33.689625208211034
26.42401857207083,8882.493926687433,19.0862076533696
49.24470655762116,9006.07298686508,13.74692137227629
23.85168096142651,13286.327815669842,27.208952478736737
60.850169680347875,13363.445160235136,23.58107205184541
59.369252660649025,18198.633451216378,30.556020585647254
29.045057459618498,12206.173829031677,25.945132515028764
35.830768124490774,11890.287138935812,23.234232505002613
46.55876450390379,11158.662135907438,22.781150526041028
48.87018445983656,7721.465277759653,25.172782508978617
46.7515712544988,12104.205938603558,30.433105003264707
38.183114136912195,12989.899753519574,21.27050074114392
27.632974522059104,12298.224180866764,17.73876322005804
28.838715526701595,12406.961469325212,27.17658004527209
59.20928472355735,14427.826144410885,34.315019190407995
59.74125111477388,8488.243970999958,25.3556033622592
27.763443493692435,9128.073706480867,19.45385547281062
53.68243810470393,10439.78012288572,27.483450786219716
57.96765029893223,12316.752115299587,27.24386333055007
29.192926934524493,12036.161708911777,28.355214599717236
46.815538764373485,10887.834266482922,28.91893134826941
38.60807142920825,11568.951824374502,22.70104433980145
27.153355318004177,13974.066467919482,25.45344294250587
58.522398851268726,15774.792178449832,29.22034941446251
35.64081223455859,12239.797322898983,16.565404508239183
29.20470800357391,9097.904745792179,27.901200459564784
29.959871640435193,11963.535499117554,20.985565579969975
37.049837850302204,10729.838887323898,15.799151770145698
37.39498913984508,9280.13852541427,34.40800474464309
47.659584219690664,11834.702241450575,30.901988027295417
38.51563867848728,13541.623998301075,29.85651707997858
57.77031278348824,12934.959828615763,19.76733634353669
52.40882689103639,11458.896637183978,21.060127896357947
39.38818450988853,10429.570405803868,33.61659729338351
35.58544156683573,12862.769197083491,19.488332034740136
61.119917061671785,13035.831751312007,30.126586906075946
42.30951198458433,15636.012772937862,18.632458641669206
44.628241970000964,8894.584941374396,17.691465491360894
60.73725395800124,12241.144053838614,16.807988657369332
28.530564387619894,10565.024560207004,29.78191966390015
48.72361836352762,11427.569042946263,17.357641590976804
58.065274707902724,12298.972463522692,21.452402427047996
23.567740493607896,15533.891299451538,26.70592682146899
46.67626873628437,13017.575515877346,18.98370994804274
46.8764358948151,11302.8313877751,32.93267443435122
36.52809337062267,16744.545952242486,31.260320516580492
58.93536965102605,9762.513723912074,24.561627028542233
31.242155230509816,11673.789614407271,27.200934611616944
38.313192544097376,12364.34102946989,30.929253397986088
28.818973642042984,12447.07932643016,12.594847071651554
39.568804238841786,10752.509259851286,30.017945326584137
45.91179988405323,9235.851989835892,19.74618434545963
27.756876312981877,12019.86335819579,28.030836293344155
23.56150882746105,10735.873326029277,23.48344934187911
55.86791771736536,10220.636124790359,32.02849510470303
30.22763707179324,7887.275855293583,16.593792867938774
46.59042663766004,11673.777068400237,22.788998385065145
61.38763268208541,13749.559211999778,26.650615932183165
55.40906871781657,13885.11800840421,25.547123776331137
34.38773831729551,13215.352116925997,29.237535827025553
37.95021009138057,11772.564374273574,24.022220531237338
34.054747900683424,13117.217712357942,22.565092597319037
58.331109609239725,8561.049084887994,30.161110732474857
40.167593242234084,10919.82226941266,28.473355936926446
61.537086331195006,10971.578149244568,31.870231762189732
28.022759731721596,11940.587364677609,17.48680760566779
37.05862101418341,8119.339970980664,19.297497272115187
37.621312211578925,14700.01179228674,31.81014108451582
57.13278216645918,12869.251939585769,20.23665003747278
60.615084558679456,9050.274332964651,17.538548966276853
36.97758136391454,11987.907335552052,31.611955685417506
45.86376771924125,15767.517984806842,26.687270923345366
38.174893143830054,11190.999510750325,18.048420936848675
37.74297404845615,11433.481848899655,35.019908669656346
62.36911627491777,10343.920611658768,32.438541098026164
37.96905489371032,9782.278914223338,34.01952535422721
31.430759235055387,11372.704689729235,30.055197678336658
27.306286914205547,10999.55020486866,31.774392784463792
36.027817471752016,11559.458387852223,13.381915423395313
48.27392901177894,8703.941730972729,20.592791334091345
59.71414139516521,12907.876838473123,19.502640883941655
49.30111181923879,8568.139129474312,14.551885295631326
53.49861049637278,8858.851744049876,29.98637567213464
30.506248179443908,10519.33347666139,17.472854192853582
46.86406785522822,9718.052753001512,21.54081092334672
24.79303593022364,9749.040868957662,28.160303710474544
28.88350895104683,12487.539719028844,20.499643212603267
28.0502541537496,15015.663218227704,20.819597090397604
56.60020214291479,9985.443223922264,17.998748001156947
26.460319870425064,14507.851380042668,18.981165878705802
37.001636290047905,11213.077778257508,24.509265191105783
28.76649320334459,10596.346727428938,24.08971552432893
39.38301252802895,12861.972303388708,27.47652077834264
46.16043821201267,9299.897671951894,21.750009101641453
61.30619629597261,8331.07950832253,30.50810104895676
36.11251978538091,12931.514286061134,28.952723784584222
27.09642912987035,9403.826784156903,17.22111119781749
47.83802409647781,7908.499110769571,27.58485547610737
64.85279826803918,14984.728088914064,17.458318609809844
45.53968027408688,10454.960929468032,30.48327590671547
47.34185601847023,12875.432568708378,19.457291679054386
30.42103164401651,11082.651283500414,23.64412181640195
59.88793111029914,17886.528790248733,25.9639410426555
28.53805834022571,11069.024394083055,30.8789502343867
47.400008760225695,13987.981674257046,15.74992705083692
60.629154134383135,9340.462236741678,27.279843343570857
38.5968365459843,12367.041584909695,23.932871806296895
30.212337143305913,12092.853256854663,33.21845738896723
29.761028267643585,11423.446218306062,28.84434471301884
36.08483386803145,13923.616283924099,17.576874042845706
36.526323235568555,11067.68779712831,17.046849825446603
47.1720626234527,9458.996348335111,31.625188747278205
49.58549554729367,13051.390282380764,28.366287306506848
29.786189158871917,10291.0154642003,23.2980244134211
48.13541953862327,13621.904402332935,26.922438646939938
34.698308683918015,12034.241822756174,27.82298454157708
39.83316420900836,8257.156023825992,30.725008149622884
27.80364298875059,12043.96812074132,18.063423576519256
30.05141983640136,10562.377424850596,28.09007823483646
49.50509377312235,10862.335173479829,33.77026464559127
28.654212028110127,14419.765093192771,32.92033273038866
39.21295187459668,13836.782450625928,13.61317017236438
55.43994404437988,16609.94891310847,28.287852012604482
26.469391537650992,12912.519639292157,24.809092127919556
45.56655955278942,11819.34283608661,32.874492489045025
59.69721698603699,10419.042829622424,20.232295271150324
26.777271533246203,9387.479513063168,34.37993542582926
29.762112711589374,11634.937501999013,29.623670304598757
27.933437508682488,13521.73024172063,22.4278449400556
50.486752367914626,13976.230711148015,16.274562952644462
39.1349061430549,12300.785924497195,27.405559249201666
27.627191462847755,16492.15337031485,27.213600460061507
51.483498903917486,13664.690625354686,32.38753083608427
47.864302726564816,14083.48359322974,28.713778918934526
57.72227005473656,11624.153806792441,27.248376492663034
47.302938022584065,11022.719895138447,28.020641035821427
26.26029097986876,11737.578617610636,15.917365733587514
36.673767427007895,14132.030141736774,17.620002894287925
38.16979271838433,12782.953341121962,30.676769378339188
46.88489913891956,8883.721835650671,18.852386778657205
47.48797734228471,11092.21289455256,20.31416900971465
47.15314558887636,10278.394805943994,18.937697647672582
28.09128758775733,10995.850032833669,19.852230543369437
29.630452870866417,13360.339880630896,29.519700133366875
45.90432062904285,13006.166993809173,15.948193768939115
49.70077162542519,9730.552914053045,35.35839373703636
44.3632754243304,6720.863631903891,19.759651494815287
37.294635738105285,12398.82145111682,29.542367011951296
49.71251152674671,8894.685158238532,27.893728245469404
40.50115522084713,13240.100694522622,30.526663083386705
25.638435563390228,11439.035641600927,19.984121386216
55.682581797874874,12795.168604302486,19.656086804779097
61.87774479354971,9430.351954631331,19.794718160023837
37.474601069674456,11384.360481827844,18.898858756687755
40.51679877250936,7502.285646619423,18.6949600797697
57.97981646129064,10597.122439413093,28.598618646949166
46.91236304201173,10203.826444148148,28.753519519635585
36.91305974647538,18769.384402637246,20.99077887283138
28.05232533073147,13229.883611562778,28.65587146303489
36.32874877113507,13342.857302104298,16.21832445796213
29.27030332826651,13842.688188172804,19.458029947193683
38.042611579680774,12816.170096397942,29.43949156323513
28.589757453817956,12065.84459424001,16.430985257560188
